id,carat,cut,color,clarity,depth,table,x,y,z,price
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
113269,0.62,Ideal,D,SI2,62.3,57.0,5.4,5.45,3.38,1648
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
96278,0.35,Premium,H,SI1,60.4,59.0,4.59,4.57,2.76,646
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
162897,1.11,Premium,H,SI1,60.9,61.0,6.73,6.7,4.1,5037
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
136893,1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
109070,1.06,Ideal,G,VS2,62.1,56.0,6.48,6.56,4.05,6689
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
147202,1.01,Good,F,SI1,63.8,58.0,6.31,6.28,4.02,4789
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
73181,0.7,Very Good,F,VS1,59.0,57.0,5.8,5.85,3.44,3269
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
144006,0.35,Ideal,G,VVS1,61.4,56.0,4.53,4.56,2.79,945
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
48118,0.5,Ideal,D,VS2,61.3,59.0,5.13,5.15,3.15,1752
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
