id,carat,cut,color,clarity,depth,table,x,y,z,price
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
59956,0.41,Ideal,E,VS1,62.2,57.0,4.77,4.74,2.96,1077
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
35598,1.52,Ideal,E,VS2,61.5,56.0,7.41,7.44,4.57,15265
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
145286,0.5,Very Good,G,VS2,62.3,57.0,5.09,5.07,3.16,1408
111986,0.55,Ideal,F,VS1,60.8,56.0,5.3,5.33,3.23,2098
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
96251,0.5,Very Good,E,VS1,62.8,59.0,5.07,5.1,3.19,1844
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
26,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.76,3.55,2404
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
180216,0.71,Ideal,I,VS1,60.9,57.0,5.74,5.77,3.51,2504
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
104486,1.1,Premium,H,SI1,60.5,58.0,6.68,6.63,4.02,4912
108904,0.4,Premium,E,VS2,61.2,59.0,4.77,4.73,2.91,980
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
3145,0.36,Ideal,D,VS1,62.0,55.0,4.58,4.55,2.84,815
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
18763,2.14,Ideal,F,SI2,60.0,55.0,8.49,8.43,5.09,17460
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
27178,1.01,Very Good,H,VS2,63.4,56.0,6.38,6.41,4.06,5224
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
175289,0.95,Premium,G,SI1,61.9,57.0,6.33,6.28,3.9,4142
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
34957,0.31,Very Good,H,VS2,63.1,58.0,4.3,4.27,2.7,628
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
127501,0.81,Very Good,E,VS2,62.7,58.0,5.9,5.93,3.7,3738
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
